CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3219,1673,1938,1718,570,389,894,408
3026,1617,2518,2088,759,502,606,347
3073,1588,1710,2155,513,499,619,571
2969,1652,2938,2014,422,474,683,430
3364,1469,2783,1835,389,415,670,576
3579,1499,2877,1679,342,406,742,383
3411,1557,1673,2215,502,411,906,356
3158,1612,2174,1990,406,385,1109,585
3359,1631,2377,1907,615,575,713,367
3490,1557,2062,1809,533,376,661,543
3346,1601,1565,1615,643,538,739,803
3547,1430,2633,1362,500,534,620,492
3195,1629,2734,1591,453,614,717,547
3454,1334,2649,1653,737,467,683,553
3477,1768,2706,1511,602,507,590,478
3707,1502,2598,1622,587,543,860,400
3286,1571,2430,2047,572,381,822,603
3503,1709,2152,1809,404,507,706,373
3375,1601,2892,1964,291,379,804,512
3545,1405,1765,1781,605,547,779,470
3506,1616,2732,1502,635,492,764,572
3245,1779,1903,1991,647,449,640,370
3499,1658,2455,1835,457,382,989,393
3264,1560,1753,2067,440,518,753,485
3317,1591,2715,1814,497,508,662,602
3218,1535,2606,1667,780,418,846,477
3613,1577,2701,1895,372,511,642,363
3097,1691,2417,1575,466,397,1169,596
3473,1401,2836,1443,716,405,744,801
3239,1561,2500,1406,451,466,830,457
3279,1652,2093,1600,319,552,739,581
3266,1637,2562,1948,413,466,705,466
3275,1527,2443,1758,741,415,829,560
3495,1460,1622,1971,521,499,744,401
2977,1755,1997,1869,429,396,749,538
3246,1742,2554,1894,353,488,884,600
3192,1319,2162,1836,506,531,768,420
3385,1494,1645,1775,414,402,923,428
3274,1745,1749,1789,491,465,716,611
3671,1454,2749,1512,416,529,701,689
3192,1531,1746,1732,396,449,818,496
3418,1870,1864,1701,426,467,730,534
3393,1678,2573,2007,483,437,795,364
3143,1423,1959,1655,422,434,753,481
3648,1405,2019,1718,649,349,716,595
3205,1672,1972,1602,418,466,811,915
3260,1998,2414,1809,512,433,729,517
3367,1459,2020,1785,637,324,726,426
3393,1371,2798,1655,514,376,879,563
3427,1299,2942,1820,490,407,740,503
3257,1643,1792,1906,464,516,681,429
3459,1460,1931,1813,496,430,753,532
3444,1639,1904,1479,840,440,582,378
3456,1511,2777,1767,505,382,641,611
3358,1561,2968,1592,332,382,807,383
3578,1443,2032,2350,431,349,667,610
3263,1565,2582,1867,738,489,804,452
3274,1617,2499,1819,610,416,724,374
3337,1516,2383,1987,686,549,898,541
3714,1519,1777,1787,424,513,815,439
3435,1661,1854,1766,672,408,952,395
3452,1392,2382,1856,703,557,832,476
3584,1305,1667,1967,610,332,832,638
3223,1717,2516,1684,539,523,827,491
3344,1322,2685,2057,389,416,659,820
3536,1673,2539,1638,622,325,872,399
3201,1383,2419,2055,408,400,768,675
3412,1489,2791,1680,525,421,763,441
3065,1721,2746,1450,655,484,614,942
3484,1566,1892,1815,702,335,855,462
3533,1540,2013,1925,581,472,646,345
3387,1487,1869,1649,903,395,766,430
3229,1489,2771,1853,408,403,649,756
3398,1735,1737,1892,669,358,780,392
3187,1611,2433,2201,480,402,883,720
3415,1486,2878,1821,319,410,877,523
3454,1645,2689,2137,452,433,756,338
3125,1605,2640,1670,512,498,655,419
3403,1473,2546,2002,523,434,597,546
3354,1518,1643,2067,596,570,673,379
3190,1744,2576,1658,579,548,694,333
3509,1723,2673,1680,457,486,852,497
3494,1700,2744,1772,379,467,676,485
3340,1526,2634,1988,708,381,655,504
3344,1644,1621,2012,532,395,615,667
3168,1487,2086,1738,464,441,600,653
3393,1452,2532,1612,610,443,783,685
3472,1420,2813,1742,462,390,670,403
3280,1565,2853,1969,488,472,711,362
3464,1528,2536,1980,611,469,886,395
3602,1560,1593,1751,558,449,759,620
3102,1642,2583,1838,556,500,747,476
3460,1426,2647,1886,503,453,894,421
3477,1383,1758,1739,678,432,846,465
3089,1723,1701,2052,629,372,831,478
3457,1373,1870,1578,393,526,768,614
3478,1570,2352,1796,696,466,969,491
3486,1374,2890,1711,427,420,867,497
3400,1452,2747,1832,376,562,757,462
3511,1487,2738,1661,498,496,702,324
3508,1686,2663,1697,433,355,902,282
3417,1600,2546,1829,584,405,861,363
3510,1566,2598,2013,287,359,767,314
3508,1541,2561,1489,653,395,604,752
3364,1531,2687,2027,483,344,679,452
3432,1632,2903,1508,609,472,444,607
3486,1562,2791,1659,459,357,820,539
3464,1455,2766,1643,312,449,771,594
3568,1389,2785,1768,500,417,627,556
3216,1510,2292,1730,449,490,755,922
3534,1575,2676,1746,543,404,574,364
3570,1404,2698,2060,507,520,660,621
3568,1535,2010,1671,560,303,838,352
3452,1654,2357,2173,379,500,916,435
3342,1379,2795,1485,351,424,775,716
3274,1698,2574,1853,402,567,797,559
3577,1492,2678,1617,553,342,793,465
3306,1619,1648,1512,650,476,706,794
3355,1362,2372,2067,370,345,1110,469
3589,1577,2621,1741,444,492,786,593
3339,1620,2912,1538,550,436,752,491
3325,1536,2699,1848,394,445,596,557
3590,1460,1752,1574,730,461,718,567
3440,1717,2101,1757,351,379,665,593
3318,1661,3035,1681,287,456,773,356
3466,1509,2755,1854,402,520,800,435
3458,1419,2902,2082,339,275,790,427
3149,1565,1787,1658,528,355,888,591
3165,1562,2136,2006,373,547,687,361
3861,1481,1803,1602,497,457,836,513
3138,1590,2005,1555,480,428,690,702
3658,1489,2709,1849,580,383,802,570
3292,1670,2917,1988,364,396,804,347
3341,1726,2976,1706,518,372,671,454
3440,1534,1817,1459,714,545,892,699
3363,1563,2708,1687,451,449,789,306
3030,1603,2649,2245,578,430,797,442
3418,1714,1706,1945,597,409,861,385
3553,1357,2504,1753,853,500,811,442
3528,1633,2535,1671,465,330,840,597
3281,1784,2512,2009,494,479,630,591
3306,1753,2778,1894,549,299,763,417
3396,1590,2638,1803,494,472,825,441
3529,1620,2679,1684,484,430,625,595
3690,1610,2824,1637,444,419,825,463
3157,1821,2815,1826,515,452,801,481
3166,1431,1827,2022,666,355,631,434
3193,1342,2661,1845,655,406,809,505
3442,1418,2573,1694,600,460,758,642
3815,1318,1697,1530,493,599,813,642
3266,1554,2062,2284,552,396,921,426
3423,1497,2969,1784,396,528,430,337
3291,1528,1894,1886,500,424,874,437
3541,1479,1928,1572,417,474,695,690
3483,1587,2530,1786,408,402,933,637
3531,1523,2655,1631,586,479,736,333
3251,1674,1712,1657,357,397,795,704
3510,1388,2752,1997,313,497,766,454
3330,1716,2052,2695,445,537,601,285
3529,1515,2486,1630,726,418,713,621
3580,1646,2627,1708,614,387,578,536
3571,1566,1790,1587,756,619,656,414
3180,1511,2113,1825,611,396,710,431
3351,1732,2678,2081,560,328,662,391
3440,1628,2712,1637,567,413,853,480
3415,1468,2599,2007,445,361,740,524
3308,1347,3214,1921,406,469,681,446
3511,1333,2735,2041,316,537,882,521
3542,1529,1893,1673,382,432,755,627
3155,1934,2806,1727,393,395,605,453
3275,1798,2534,1628,449,500,862,479
3191,1584,2713,1541,437,454,823,788
3177,1567,2766,1805,581,440,779,472
3416,1459,1587,2300,508,410,675,428
3353,1516,2465,1755,498,441,723,494
3298,1698,2610,1705,721,484,623,436
3023,1430,3017,1865,457,513,637,448
3496,1332,2021,1980,498,396,680,695
3138,1596,2598,1598,451,537,833,608
3411,1568,2258,2030,580,626,895,318
3344,1696,2783,1641,645,401,645,432
3301,1505,1732,1514,511,582,930,359
3318,2017,2578,1804,462,506,688,496
3493,1487,2585,1708,407,473,797,599
3424,1731,2431,1804,459,479,792,533
3556,1397,2590,1656,718,337,747,618
3313,1750,2838,1671,601,419,654,466
3080,1807,1793,1635,593,456,932,450
3474,1474,2630,1879,428,405,920,693
3589,1481,1951,1830,442,330,720,668
3480,1620,1653,1780,662,390,714,463
3287,1723,1582,1698,444,389,805,820
3420,1431,2481,1762,926,414,515,350
3270,1608,2797,1762,701,366,647,655
3396,1545,2238,2102,712,396,821,484
3321,1667,2728,1932,531,311,710,486
3848,1468,1777,1618,641,395,701,601
3231,1772,2629,1552,565,488,854,633
3536,1505,1914,1864,380,435,899,342
3821,1435,1610,1676,696,502,943,416
3165,1549,2818,2078,613,411,659,501
3514,1581,2406,1954,482,473,692,631
3810,1390,2469,1818,514,364,690,507
3582,1425,1736,1814,518,430,812,360
3436,1434,1852,1847,446,528,879,375
3459,1480,2840,1533,684,464,724,527
3549,1617,2570,1817,520,565,804,378
3412,1583,2701,2101,536,411,771,369
3522,1455,2480,1762,502,550,659,644
3387,1587,2603,1874,479,506,737,442
3309,1476,2453,2142,515,485,818,445
3060,1756,2442,2009,518,344,881,568
3302,1422,2841,1801,566,386,801,382
3155,1509,2742,2123,500,361,643,442
3196,1398,1876,1651,945,317,874,353
3336,1456,1747,1802,393,496,602,671
3671,1597,2801,1402,441,283,675,479
3480,1742,2726,1660,573,279,764,506
3561,1643,2724,1776,639,306,726,333
3314,1754,1784,1757,556,369,707,542
3329,1540,2578,1641,443,491,956,515
3710,1348,2599,1723,420,453,915,423
3567,1380,2800,1711,349,405,670,387
3328,1642,2504,1776,620,495,752,545
3583,1512,1922,1692,458,601,706,512
3351,1641,1827,2937,386,414,831,285
3264,1722,2048,1596,708,508,663,524
3142,1737,2488,1746,578,486,721,615
3339,1809,2863,1796,641,374,672,496
3331,1880,2917,1687,400,500,767,362
3293,1484,2247,1728,416,454,886,394
3192,1652,2779,1833,625,546,826,421
3448,1599,2780,1766,469,488,943,341
3300,1918,2387,1796,484,533,765,564
3448,1583,2695,1936,521,386,879,372
3564,1671,2416,1818,457,471,802,553
3408,1478,2629,1554,826,570,805,351
3426,1591,2633,1739,547,391,632,662
3018,1716,2239,1809,663,475,504,450
3547,1505,2636,2053,461,457,789,380
3438,1333,2144,2338,615,295,797,535
3382,1502,2246,2129,613,418,539,388
3345,1486,2939,1468,525,415,852,476
3712,1556,1780,1426,668,397,805,465
3351,1489,1608,1580,682,397,963,705
3537,1668,2413,1907,473,660,693,468
3234,1465,2849,1949,610,386,668,498
3452,1598,1984,1613,625,410,660,409
3432,1493,1923,1672,619,484,863,348
3372,1508,2650,1788,833,438,649,522
3661,1476,1765,2935,470,419,772,541
3079,1632,2772,1885,574,514,573,625
3642,1616,1991,1390,462,431,838,392
3306,1690,3126,1597,508,427,817,415
3654,1396,2074,1391,442,387,878,534
3292,1586,2643,2284,494,438,489,384
3340,1384,2700,1994,475,427,749,462
3352,1572,2638,1670,695,422,710,616
3522,1645,2618,1738,414,335,688,569
3517,1441,2773,1676,555,263,650,666
3588,1500,2523,1857,670,409,814,459
3503,1359,1994,1761,692,320,574,599
3095,1672,1832,1846,459,458,543,849
3329,1524,1730,1762,597,541,819,746
3246,1558,2710,1547,604,439,925,664
3455,1327,2006,1906,520,549,678,351
3181,1387,1984,1776,513,427,829,656
3427,1678,1875,1871,489,515,691,567
3429,1542,2679,1808,536,512,713,492
3077,1781,1687,1748,521,448,881,477
3461,1479,2578,1488,603,397,978,562
3476,1636,2706,2070,520,497,771,366
3569,1540,2698,1496,427,357,849,580
3237,1670,2750,1830,538,316,702,370
3443,1633,1642,1854,652,497,828,563
3213,1574,1871,1602,432,464,747,560
3443,1473,1806,1824,388,243,821,491
3481,1570,1766,1827,509,466,824,508
3560,1535,1838,1730,477,419,712,558
3534,1631,2655,1615,537,506,820,645
3488,1509,2786,1661,544,437,658,577
3559,1478,2562,1949,533,481,675,417
3163,1806,2900,1576,478,328,793,523
3551,1631,2621,1536,733,421,811,453
3223,1623,2897,1605,607,474,789,398
3564,1432,2628,1981,404,415,745,336
3555,1597,2690,1672,626,465,698,423
3634,1582,2428,1456,695,588,695,397
3639,1219,2429,1901,551,362,853,418
3361,1551,1908,1462,530,565,859,557
3573,1532,2427,1563,360,389,774,498
3408,1682,2564,1735,667,439,711,505
3311,1242,2738,1973,367,370,680,727
3238,1454,1860,1889,600,505,545,466
3326,1766,2768,1629,574,535,551,470
3292,1532,2676,1497,334,406,674,510
3133,1750,2478,2077,402,472,771,628
3236,1456,2865,1777,296,351,748,533
3279,1389,1922,1639,463,537,768,585
3120,1688,2833,1754,499,551,724,594
3444,1392,2648,2022,688,422,549,512
3418,1658,1815,2575,552,469,838,347
3602,1471,1904,1664,624,458,676,451
3781,1548,2168,1408,604,393,618,663
3472,1698,1898,1998,500,373,627,416
3558,1515,2015,1939,557,389,587,390
3514,1707,2711,1713,445,380,658,753
3659,1378,2854,1886,278,479,675,610
3150,1615,1591,1740,656,500,774,478
3450,1513,1850,1576,781,481,864,274
3625,1682,1693,1654,614,533,853,438
3207,1706,2598,1626,473,484,704,524
3410,1809,1947,1602,483,508,759,431
3718,1622,1972,1574,399,395,879,490
3548,1509,1792,2257,594,285,894,539
3503,1704,2708,1877,457,412,642,561
3187,1633,2105,1719,339,540,741,568
3449,1472,1791,1971,471,486,819,633
3573,1604,2558,1656,615,499,868,701
3514,1597,2572,1676,468,409,607,405
3428,1625,2639,1687,562,449,750,430
3048,1722,1807,1819,649,572,840,418
3187,1504,2636,1739,373,320,946,500
3233,1648,1865,2078,413,354,798,447
3236,1705,2759,1717,523,370,703,457
3138,1556,2069,1979,559,565,711,472
3140,1640,2523,1821,579,420,830,522
3235,1884,1786,1645,466,428,767,522
3404,1688,2700,1996,569,449,746,320
3247,1614,2786,1795,575,368,615,567
4169,1486,2656,1380,484,457,829,460
3362,1670,2129,1805,437,358,748,416
3375,1479,2650,1661,355,329,794,856
3298,1635,2807,1946,451,414,769,553
3387,1431,2826,1814,853,546,716,521
3796,1372,2762,1883,385,357,769,669
3322,1390,2640,2010,437,513,683,320
3362,1445,1949,1813,423,496,647,642
3365,1625,2137,1684,547,455,804,432
3474,1754,2456,1646,575,454,917,478
3261,1532,1740,1558,893,453,685,544
3478,1604,2576,2077,634,329,630,466
3492,1401,2188,1966,378,577,746,300
3251,1768,2606,1747,647,349,776,568
3210,1697,2651,1552,316,467,732,412
3620,1494,2051,1491,388,477,710,605
3156,1630,2656,1789,480,470,942,289
3628,1430,2679,1982,530,452,842,325
3507,1359,2675,1570,487,394,788,485
3351,1367,2759,1684,543,517,779,533
3284,1463,2937,1570,487,420,948,562
3194,1661,2879,1863,425,308,793,471
3440,1617,2643,1656,414,531,827,425
3491,1456,2056,1654,562,449,671,534
3112,1613,2493,2185,459,432,733,472
3216,1616,2732,1519,570,346,769,603
3817,1528,1609,1497,841,531,834,391
3379,1859,1618,1605,726,379,739,446
3077,1689,2382,1646,608,505,734,602
3383,1582,2090,1530,641,432,856,404
3633,1333,2774,1594,965,456,759,355
3732,1554,2687,1655,563,360,721,596
3315,1608,2637,1868,673,528,801,346
3424,1689,1957,1695,519,628,512,376
3280,1477,1994,1865,564,508,975,327
3395,1634,2722,1664,527,609,655,412
3003,1713,1530,2279,588,548,751,636
3396,1480,2701,1653,477,462,669,461
3138,1679,2858,1863,401,433,714,380
3053,1690,2496,1827,510,428,810,800
3378,1702,2752,2017,410,280,840,375
3385,1466,2492,2091,457,407,760,545
3396,1624,2560,1672,699,443,718,409
3186,1602,2677,2054,488,465,450,595
3568,1606,2528,1838,468,319,644,456
3333,1546,1906,2327,455,330,514,893
3821,2270,1890,1416,522,482,670,650
3139,1651,1842,1577,516,327,799,667
3380,1294,2038,1742,500,432,707,568
3342,1675,2531,1735,368,501,914,546
3185,1597,2594,2172,565,519,893,449
3174,1724,2735,1715,572,458,718,484
3384,1515,2674,1810,443,371,787,749
3168,1565,1815,2081,529,472,1030,391
3161,1429,2820,1794,513,469,788,494
3540,1542,2595,1734,621,554,623,461
3598,1481,1791,1804,443,492,973,428
3681,1513,1615,1779,338,371,982,572
3460,1389,2137,1958,457,534,807,357
3363,1663,2667,1650,407,385,965,602
3511,1497,1895,1654,615,407,1511,496
3573,1403,1866,1659,772,448,609,388
3516,1596,1782,1700,508,518,698,428
3245,1570,2483,1870,712,442,763,478
3305,1648,1698,1853,439,458,862,270
3428,1426,2657,1741,561,481,819,474
3300,1553,2641,1872,462,459,784,428
3383,1297,2643,2098,433,419,582,443
3592,1468,2707,1755,687,442,885,333
3480,1546,2515,1840,558,418,739,452
3555,1560,2722,1561,660,524,590,554
3323,1621,2330,2263,346,435,635,500
3377,1556,2208,2231,329,382,1122,350
3638,1427,2694,1623,375,504,601,599
3267,1507,2734,1711,475,508,767,601
3494,1281,1815,1864,605,398,951,494
3411,1577,2685,1865,442,457,812,462
3467,1491,2717,1755,344,472,850,479
3201,1587,2285,2367,458,344,716,696
3118,1459,2425,2352,345,503,856,694
3300,1636,1845,1533,687,422,706,579
3440,1541,2387,1871,703,548,769,493
3242,1530,1775,1616,422,519,775,613
3399,1651,2173,1826,582,390,1197,427
3379,1621,2612,1758,516,477,675,451
3403,1710,2475,1696,771,444,742,405
3272,1953,2433,1546,419,573,766,467
3585,1499,2909,1458,530,480,562,514
3172,1512,1678,2062,542,529,742,661
3272,1548,2908,1885,423,475,634,525
3504,1704,1923,1519,492,499,819,425
3301,1647,1935,1530,575,466,736,791
3190,1405,1868,1692,314,388,897,700
3637,1412,2616,1731,558,394,672,390
3360,1588,1838,1717,623,575,711,314
3204,1469,2154,2081,516,442,763,819
3207,1518,1786,1818,619,484,748,467
3434,1636,2176,1850,345,434,1087,691
2939,1654,2008,1954,453,398,812,489
3388,1496,2136,1659,755,431,749,348
3331,1609,2666,1653,668,407,905,473
3214,1685,2245,1564,538,434,826,435
3248,1673,2020,1848,382,450,811,599
3305,1493,1803,1505,550,564,755,672
3491,1794,1621,1526,830,507,643,389
3309,1566,1925,1801,649,530,731,492
3233,1636,1770,1893,510,414,612,398
3131,1628,2481,2072,462,570,844,744
3254,1648,2597,1702,464,482,668,700
3646,1523,2454,1896,410,535,864,662
3411,1730,2643,1881,625,438,794,413
3482,1496,2593,1785,588,501,820,482
3380,1598,2392,1962,722,408,915,457
3249,1632,2673,2009,436,487,727,491
3579,1530,1930,1726,674,430,794,436
3633,1789,1916,1570,436,376,725,639
3396,1414,2567,1695,604,434,908,412
3405,1503,1923,1876,603,544,471,443
3546,1483,2502,2134,516,424,802,287
3396,1552,2016,1531,482,417,916,482
3515,1652,2541,1679,584,528,707,458
3312,1655,2592,1860,572,378,711,582
3406,1664,2613,1782,570,437,724,477
3093,1688,1804,1991,448,547,695,676
3209,1445,2249,2330,636,495,867,421
3514,1616,1777,1679,473,564,931,349
3441,1546,1785,1730,581,451,912,309
3352,1632,1791,1507,436,493,576,868
3522,1583,2574,1952,563,385,680,414
3249,1626,2602,1855,555,450,892,505
3539,1450,2131,1589,413,424,1273,737
3605,1679,2673,1664,499,339,530,590
3400,1467,2545,1844,581,387,608,747
3240,1680,1856,1456,380,397,1112,461
3288,1479,1781,1956,457,519,895,527
3358,1516,2229,1672,719,421,685,386
3071,1720,2626,2022,389,457,726,413
3358,1514,2014,1799,468,490,663,495
3387,1606,2477,1533,433,473,787,869
3524,1311,1619,1927,430,507,892,643
3605,1805,2637,1591,418,416,960,375
3475,1568,1652,1686,525,499,894,460
3326,1542,2809,1684,482,477,823,393
3457,1432,1961,1890,572,310,861,527
3386,1675,2656,1527,636,541,633,617
3223,1643,2646,1915,484,468,742,700
3377,1448,2419,1953,650,448,785,575
3258,1569,1771,2008,598,517,693,414
3179,1713,2685,1783,830,495,675,433
3311,1603,2433,1897,722,504,813,442
3316,1922,1921,1830,453,346,829,506
3563,1434,2635,1655,456,403,759,717
3335,1384,1704,1582,600,458,851,451
3271,1474,1991,1861,440,414,743,502
3414,1686,2528,1735,470,431,798,693
3294,1733,2506,1923,553,372,688,365
3327,1569,2091,1715,499,553,983,915
3123,1518,2652,1783,519,857,697,457
3108,1487,1760,1942,502,314,720,606
3513,1352,1954,2115,466,473,842,409
3813,1573,2603,1536,428,490,1063,479
3266,1693,2804,1878,507,362,727,335
3177,1411,3159,2076,471,446,783,578
3624,1695,2423,1714,468,491,903,465
3244,1774,2651,1747,461,462,794,598
3502,1559,1765,2025,457,304,968,501
3550,1609,2786,1538,551,402,704,412
3038,1654,2623,2009,627,391,674,678
3537,1515,2483,1859,654,413,950,416
3631,1311,2084,1565,522,474,890,503
3338,1660,1827,1692,626,439,671,491
3506,1610,2414,1538,754,457,861,557
3174,1753,2535,1884,464,519,826,482
3493,1433,1875,1547,849,386,641,413
3254,1413,2648,1905,513,576,753,439
3341,1559,3007,1776,346,403,716,353
3928,1491,2565,1559,529,391,937,554
3375,1489,2432,1771,641,397,883,403
3340,1522,2582,1671,432,500,763,754
3291,2190,1655,1909,474,646,890,599
3268,1436,2555,1606,412,469,799,482
3036,1295,2010,2016,520,470,1596,439
3357,1609,1952,2282,493,409,774,459
3380,1603,2363,2020,571,509,885,614
3197,1617,2333,1784,528,562,882,809
3560,1580,1908,1629,515,455,847,422
3526,1410,1889,1630,718,457,777,561
3716,1571,1783,1380,539,460,788,814
3811,1448,1617,1504,621,391,699,483
3650,1719,2565,1665,464,379,784,529
3349,1506,2020,1766,473,407,805,490
3326,1979,2341,1599,528,405,739,496
3272,1601,2746,1487,569,427,877,505
2999,1625,2724,1997,506,367,902,526
3540,1478,2724,1872,318,328,844,578
3474,1751,1878,1554,444,358,631,530
3693,1618,2428,1644,393,390,891,523
3819,1638,2675,1584,556,431,868,399
3372,1560,2595,1631,554,453,727,443
3439,1432,1940,1687,344,391,807,639
3378,1540,1854,1782,384,433,986,492
3303,1502,1929,1889,366,445,883,354
3336,1660,2720,1817,421,479,644,370
3340,1529,2670,1873,598,394,741,426
3593,1477,2685,1784,553,395,901,481
3440,1660,1801,1658,709,396,865,376
3412,1675,2783,1714,654,437,657,339
2974,1515,1654,1984,630,511,900,606
3509,1604,2546,1586,540,375,1017,340
3583,1506,2776,1647,443,285,815,423
3431,1559,1703,1725,475,489,903,492
3675,1496,1848,2657,606,279,677,509
3193,1479,2640,1838,438,414,710,559
3402,1485,2780,1963,479,415,886,559
3791,1780,2898,1705,561,484,575,400
3203,1491,2552,1796,434,498,877,700
3460,1760,2092,1698,426,347,762,447
3363,1573,1838,1927,438,370,856,456
3582,1634,2429,1496,439,572,748,435
3346,1402,1888,1593,653,483,645,465
3292,1855,2513,1846,494,592,949,390
3281,1713,2690,1672,485,367,775,463
3054,1854,2558,1896,363,567,776,491
