CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3187,1828,2733,1689,687,448,787,510
3448,1533,2985,1785,665,414,786,404
3416,1618,2715,1671,596,490,806,558
3222,1683,2813,1818,550,546,760,477
3715,1479,2762,2010,410,507,908,422
3596,1489,2986,1623,574,413,716,581
3385,1583,2769,1986,610,510,938,410
3632,1573,2767,1666,538,473,827,452
3612,1560,2611,1687,407,431,844,692
3438,1448,2573,2148,410,525,739,587
3311,1678,2731,1682,621,476,940,540
3398,1874,2948,1628,432,490,832,549
3272,1638,2700,1924,457,520,818,539
3500,1517,2830,1682,706,498,761,486
3356,1720,2453,1978,516,445,822,533
3670,1629,2398,1961,487,519,796,579
3330,1446,2784,2124,519,556,703,501
3803,1583,2872,1558,496,427,826,478
3458,1471,2598,1954,645,400,768,439
3544,1605,2525,1779,566,441,865,460
3307,1868,2554,1779,564,597,744,605
3395,1684,2758,1760,524,458,704,585
3233,1598,2903,1813,535,413,874,499
3302,1576,2542,1821,603,481,887,607
3303,1720,2824,1998,564,410,693,460
3392,1570,2588,1950,590,500,764,481
3245,1719,2898,1938,574,335,834,499
3423,1667,2478,1657,809,485,923,426
3363,1569,2431,1916,679,480,847,583
3603,1559,2693,1801,418,532,820,444
3607,1429,2872,1681,546,521,874,463
3266,1566,2744,1805,513,517,850,609
3503,1712,2721,1649,503,532,810,546
3380,1539,2750,1808,613,459,729,530
3469,1607,2835,1704,388,462,886,450
3252,1584,2730,1931,482,618,618,653
3323,1618,2732,1784,499,440,818,516
3477,1501,2561,2012,582,501,771,463
3512,1452,2624,1827,567,463,951,473
3322,1495,2707,1995,474,512,828,536
3357,1743,2658,1630,532,522,953,473
3245,1898,1978,1658,631,494,724,609
3427,1616,2618,1814,539,550,863,396
3375,1572,2682,1705,806,533,809,524
3448,1595,2399,1937,573,574,871,423
3590,1407,2648,1876,535,307,803,546
3403,1692,2745,1753,556,503,828,388
3316,1668,2644,1799,577,475,797,498
3370,1624,2330,1869,501,371,1107,629
3402,1582,2799,1683,639,448,716,574
3530,1625,2519,1837,655,458,723,521
3365,1551,2506,2020,541,447,837,494
3446,1565,2452,1718,714,568,896,460
3411,1702,2493,1879,620,383,867,515
3628,1530,2384,2040,587,366,760,497
3504,1585,1862,1682,636,546,841,442
3427,1688,2861,1762,522,487,716,406
3389,1773,2919,1851,594,359,760,376
3472,1708,2445,1921,488,457,908,473
3634,1505,2642,1736,596,543,779,434
3524,1520,2959,1632,551,521,766,478
3409,1546,2834,1769,584,485,815,450
3562,1569,2487,2104,501,422,662,653
3342,1502,2855,1756,631,590,906,462
3358,1621,2579,1772,697,521,808,468
3378,1717,2682,1645,555,515,855,523
3490,1494,2459,1815,576,531,834,620
3516,1707,2703,1637,672,510,793,457
3360,1577,2796,1815,659,513,758,542
3425,1529,2762,1679,441,528,981,524
3699,1589,2386,1860,472,432,763,667
3485,1342,2840,2191,546,494,889,427
3076,1761,2628,1672,753,471,776,698
3536,1694,2818,1626,551,427,788,565
3644,1440,1914,1723,648,476,788,582
3450,1590,2525,1817,629,517,913,580
3362,1555,2464,2188,682,517,748,492
3291,1653,2684,1988,479,504,874,569
3443,1455,2768,1911,553,461,773,470
3433,1549,2394,1927,461,427,798,764
3565,1511,2389,1877,388,494,1090,558
3243,1697,2753,1920,510,522,805,418
3535,1664,2625,1583,732,463,904,363
3678,1421,2478,1667,719,483,861,562
3579,1582,2914,1601,552,451,748,615
3432,1461,2483,1885,699,374,812,656
3598,1632,2694,1680,589,510,765,499
3605,1598,2836,1694,556,433,707,440
3416,1586,2530,1931,609,472,785,498
3282,1606,2730,1912,494,487,893,465
3591,1521,1854,1632,569,469,829,582
3620,1521,2956,1737,567,564,789,440
3097,1740,2670,2041,593,417,873,567
3288,1678,2834,1699,545,513,742,509
3555,1503,2222,1701,410,451,754,504
3331,1599,2347,2174,538,390,858,551
3406,1690,2732,1864,555,497,881,378
3428,1604,2791,1721,532,455,843,450
3372,1609,2802,1894,532,579,704,548
3259,1479,2557,2009,533,486,935,612
3500,1711,2178,2141,465,439,807,593
3633,1459,2681,1888,523,772,782,456
3525,1587,2775,1534,644,472,801,467
3222,1696,2741,2073,665,452,845,347
3271,1603,2655,2031,583,561,862,473
3426,1620,2730,1717,619,458,851,448
3299,1737,2737,1630,506,519,879,561
3001,1874,2373,2187,490,475,1030,514
3591,1511,2466,1783,467,533,921,596
3677,1470,2481,1764,551,475,861,542
3533,1635,2621,1790,579,484,839,388
3416,1545,2600,1851,514,532,830,538
3779,1660,2511,1625,605,418,782,641
3644,1573,2858,1909,547,388,769,433
3360,1604,2638,1806,606,519,743,518
3323,1538,2037,1790,523,511,792,585
3301,1648,2620,2042,496,439,819,565
3292,1704,2527,1817,588,452,860,628
3553,1541,2383,1957,535,507,1054,450
3585,1536,2903,1647,444,551,743,460
3237,1770,2702,2011,347,551,723,501
3513,1496,2806,1685,553,419,801,545
3598,1437,2562,1690,635,530,763,654
3323,1719,2637,1813,520,425,850,582
3382,1571,2863,1785,603,374,764,526
3437,1452,2653,2081,590,443,898,454
3394,1590,2857,1927,446,542,835,507
3361,1460,2456,2181,704,400,799,630
3298,1390,2824,1827,602,595,860,366
3343,1545,2842,1861,577,451,715,534
3392,1678,2528,1851,606,487,849,435
3264,1721,2651,1796,586,584,735,575
3358,1610,2653,1898,548,481,794,665
3448,1424,2980,1804,486,411,837,479
3112,1775,2710,1775,661,531,812,493
3266,1579,2802,2021,540,480,781,503
3438,1685,2591,1888,493,418,904,427
3436,1615,1783,1699,532,586,826,572
3482,1641,2520,1749,519,460,875,673
3450,1662,2821,1791,376,459,775,535
3414,1662,2474,1967,625,412,804,484
3438,1598,2868,1676,543,543,748,542
3567,1606,2808,1727,507,391,799,438
3373,1679,2692,1869,478,457,824,366
3298,1605,2659,2002,607,519,672,679
3750,1565,2799,1608,476,463,622,586
3477,1707,2483,1714,484,559,889,557
3861,1511,2618,1927,577,412,831,465
3241,1599,2626,1962,576,451,790,623
3581,1621,2870,1581,701,440,709,367
3428,1577,2830,1759,572,425,797,389
3443,1483,2612,1915,583,418,802,545
3390,1709,2628,1567,593,556,935,489
3318,1679,2680,1911,580,368,793,573
3264,1682,2702,1844,504,589,593,666
3492,1508,2698,1855,428,498,862,502
3459,1520,2667,1858,557,558,872,428
3408,1534,2514,2008,485,430,918,546
3625,1471,2587,1792,564,492,810,528
3139,1711,2933,1757,598,431,773,528
3492,1540,2605,1832,686,488,876,324
3602,1653,2599,1858,494,408,722,444
3335,1573,2686,1836,602,463,664,711
3489,1580,2936,1487,608,528,775,664
3326,1615,2674,1914,593,432,749,565
3638,1536,1941,1776,641,431,727,472
3346,1653,2526,1757,508,531,739,782
3494,1674,2765,1680,420,461,711,575
3563,1675,1940,1721,566,511,730,357
3294,1490,2709,1960,622,553,812,429
3619,1541,2337,1722,667,555,908,494
3569,1421,2735,1929,426,448,769,573
3510,1417,2943,1802,450,468,835,445
3657,1540,2671,1707,473,527,858,436
3691,1465,2389,1974,536,401,913,465
3558,1534,2542,1666,702,409,851,477
3463,1587,2853,1760,551,475,801,554
3312,1608,2766,1666,589,536,775,571
3597,1548,2788,1656,479,419,696,687
3428,1748,2377,1745,452,559,990,632
3096,1621,2614,2072,626,559,695,537
3398,1766,1927,1638,625,467,807,471
3319,1579,2576,2127,509,542,875,478
3340,1825,2627,1877,487,501,779,407
3732,1676,2524,1631,618,394,794,674
3642,1816,2544,1594,654,458,869,440
3269,1633,2898,1935,476,372,842,444
3417,1673,2621,1786,638,496,756,481
3428,1468,2613,2028,442,530,748,536
3630,1737,2702,1783,524,488,738,563
3868,1542,2471,1567,580,569,646,555
3655,1610,2737,1478,524,475,765,512
3312,1578,2929,1829,450,339,837,477
3349,1724,2611,1810,523,354,780,628
3450,1629,2678,1753,527,488,891,452
3318,1624,2649,1946,538,439,818,495
3463,1522,2781,1760,490,498,869,486
3536,1405,2571,1780,622,471,859,626
3421,1795,2427,1752,600,519,843,513
3265,1612,2716,1766,603,483,736,688
3643,1577,2627,1943,503,460,872,415
3372,1653,2803,1792,539,453,814,443
3506,1530,2108,2340,642,469,709,566
3123,1649,2368,2096,609,514,849,661
3210,1635,2678,1773,665,457,836,615
3420,1665,2606,1916,523,435,670,634
3731,1596,2514,1836,483,407,771,464
3392,1399,2755,1857,606,520,876,615
3269,1710,2635,2191,418,474,703,468
3435,1561,2530,1850,674,663,655,502
3547,1541,2309,2054,640,499,800,479
3554,1463,2724,1796,628,457,697,550
3357,1420,2018,1810,762,515,643,547
3526,1744,2568,1765,657,526,759,497
3666,1461,2640,1877,373,398,862,704
3605,1523,2349,1804,376,480,1227,505
3439,1634,3002,1689,598,386,776,449
3723,1356,2838,1832,722,419,867,433
3601,1619,2421,1795,559,446,737,597
3388,1776,2651,1642,701,487,881,516
3239,1740,2454,1756,651,492,978,670
3422,1484,2716,1890,526,444,664,689
3293,1771,2626,1747,623,584,713,512
3654,1595,2538,1860,523,492,858,455
3315,1514,2536,1976,581,560,830,556
3601,1554,2511,1883,369,567,828,507
3400,1698,2859,1847,416,437,628,584
3475,1699,2872,1619,605,469,735,546
3690,1632,2598,1508,675,479,811,476
3329,1554,2663,1994,428,534,869,448
3509,1582,2081,2132,567,690,857,442
3201,1506,2754,1844,498,636,806,623
3484,1497,2938,1847,537,543,739,407
3342,1600,2921,1808,497,488,821,468
3565,1601,2893,1452,581,433,838,463
3534,1560,2898,1817,401,542,636,479
3370,1697,2543,1936,543,582,676,523
3363,1693,2700,1720,488,512,787,606
3456,1550,2629,1687,397,442,924,791
3322,1784,2852,1444,560,449,783,651
3417,1593,2642,1919,393,463,778,587
3280,1620,3023,1885,567,439,708,499
3449,1694,2468,1826,586,415,841,473
3566,1339,2462,2230,539,519,810,404
3463,1580,2836,1962,490,427,714,395
3724,1454,2250,2132,523,476,935,377
3241,1590,2462,2227,476,432,818,622
3520,1699,2760,1728,499,515,776,372
3580,1429,2839,1794,589,574,674,541
3403,1552,2758,1805,562,539,675,539
3181,1674,2831,1941,520,468,886,474
3332,1664,2754,1741,765,429,747,572
3591,1659,2721,1750,482,450,825,432
3695,1608,2659,1885,432,449,761,465
3489,1631,2839,1632,603,512,783,381
3584,1650,2426,1746,701,468,748,512
3159,1673,2913,1899,508,398,765,554
3369,1643,2659,2114,411,568,806,563
3653,1597,2845,1738,418,464,784,521
3339,1617,2642,1781,575,507,833,625
3520,1411,2660,1849,400,611,855,688
3154,1718,2767,1815,474,546,800,595
3701,1809,2478,1823,447,538,845,516
3719,1398,2750,1679,548,542,847,386
3596,1657,2664,1736,517,544,816,490
3464,1529,2459,2018,396,717,643,617
3554,1501,2609,1696,714,519,763,478
3406,1539,2724,1838,643,491,727,625
3384,1725,2509,1929,550,311,797,664
3516,1616,2386,1778,674,516,780,552
3465,1424,2783,1837,757,418,809,512
3473,1595,2485,1951,460,493,839,466
3471,1562,2676,1936,446,490,872,416
3327,1698,2454,1860,879,431,797,513
3833,1461,2471,1890,627,461,889,514
3436,1660,2607,1713,777,559,814,414
3339,1636,2681,1890,529,449,796,507
3620,1406,1921,1809,533,565,771,473
3443,1725,2406,1671,780,544,843,456
3584,1717,2493,1540,578,527,907,522
3303,1693,2646,2176,433,464,689,640
3264,1669,2391,1807,663,515,1022,539
3359,1668,1907,2601,534,486,810,455
3453,1763,2806,1812,610,398,709,399
3651,1589,2583,1667,537,462,793,494
3588,1366,2919,1770,492,444,774,600
3437,1501,2496,2266,442,442,838,448
3611,1570,2626,2166,341,496,733,477
3589,1619,2288,1990,461,560,824,539
3586,1445,2505,1938,564,480,816,509
3582,1828,2340,1948,598,403,811,533
3456,1730,2737,1520,497,552,810,517
3390,1575,2769,1642,634,384,828,512
3315,1610,2681,1793,542,487,896,519
3570,1509,2378,2194,473,534,801,521
3489,1586,2775,1824,382,541,649,623
3327,1678,2862,1806,540,440,711,679
3582,1495,2667,1855,416,510,739,483
3306,1524,2815,1961,546,447,775,495
3645,1485,2711,1689,502,488,825,475
3446,1576,2584,1835,631,436,820,513
3266,1542,2563,1875,504,517,926,570
3436,1676,2612,1621,577,446,891,522
3508,1783,2301,1977,661,490,822,414
3401,1864,2747,1780,434,381,652,590
3288,1620,2792,1695,603,506,876,422
3427,1583,2708,1990,596,447,764,525
3627,1437,2720,1900,487,411,843,615
3567,1588,2451,1876,554,509,778,545
3232,1698,2565,1837,720,504,768,565
3436,1571,1877,1951,533,490,836,542
3369,1693,2603,1734,579,490,807,593
3285,1607,2424,2069,598,495,788,493
3512,1641,1685,1764,685,459,1708,565
3227,1664,2476,2120,551,441,834,555
3473,1700,2687,1816,480,414,862,401
3434,1464,1974,1803,535,577,842,532
3502,1541,2588,1799,557,542,995,394
3434,1700,2607,1847,489,460,840,493
3673,1529,2207,2197,569,481,818,569
3450,1654,2860,1599,606,561,822,367
3443,1742,2851,1742,543,404,743,494
3480,1619,2795,1824,515,554,791,550
3265,1805,2718,1949,577,328,806,528
3465,1582,2723,1696,569,467,814,510
3426,1545,2606,1923,479,365,841,509
3511,1688,2617,1909,498,483,730,406
3652,1599,2777,1644,577,498,730,392
3383,1485,2787,1883,586,522,757,465
3210,1618,2449,1936,613,547,884,563
3633,1656,2847,1679,553,551,808,468
3499,1608,2687,1762,638,474,765,522
3247,1589,2757,2007,476,538,792,561
3573,1591,2402,1758,587,477,873,544
3619,1482,2604,1931,617,445,725,617
3374,1719,2513,1759,857,389,905,464
3596,1467,2525,1968,522,444,966,492
3439,1596,2472,2157,389,413,888,468
3505,1502,2629,1968,588,399,856,397
3465,1668,2443,1898,522,479,813,535
3386,1526,2794,1973,634,534,839,491
3509,1663,2844,1689,433,502,807,521
3112,1858,2598,1921,525,405,868,531
3534,1634,2241,1996,749,558,887,361
3695,1631,2435,1774,528,467,907,556
3394,1611,2453,1893,397,513,898,641
3385,1731,2513,1779,510,488,858,487
3489,1510,2293,2142,602,547,961,325
3238,1617,2659,1866,615,506,805,564
3382,1597,2697,1900,631,411,840,411
3445,1509,2654,1904,534,453,848,522
3534,1472,2665,1987,494,380,781,607
3436,1707,2810,1618,561,497,812,603
3510,1720,2534,2036,559,501,810,349
3303,1690,2493,1794,486,544,796,649
3311,1469,2587,1862,602,525,844,669
3378,1705,2587,1861,534,365,834,538
3725,1480,2901,1564,545,486,900,441
3343,1626,2677,1755,608,470,921,403
3500,1465,2830,1713,615,466,770,463
3393,1624,2714,1698,628,512,764,473
3513,1651,2369,2323,429,400,824,467
3430,1626,2575,1629,561,456,903,581
3278,1544,2703,2013,626,586,849,581
3476,1734,2718,1707,488,426,759,561
3448,1575,2603,1988,514,390,829,522
3456,1495,2525,1996,468,497,870,517
3641,1771,2197,1785,537,481,544,623
3637,1727,2536,1557,768,443,1018,541
3421,1559,2313,1804,716,509,862,686
3293,1670,2520,2153,433,523,888,528
3314,1919,2643,1769,427,577,695,653
3626,1529,2496,1845,600,506,763,503
3426,1778,2687,1771,557,460,717,648
3519,1615,2772,1724,522,414,656,601
3652,1593,2616,1816,667,522,808,348
3058,1801,1918,1879,674,410,833,483
3577,1466,2691,1820,402,540,804,569
3370,1486,2776,1952,550,564,729,443
3411,1541,2538,1922,566,546,815,654
3794,1413,2502,1821,631,525,776,532
3670,1500,2704,1682,451,463,843,530
3376,1669,2386,2080,498,523,744,528
3471,1497,2616,1710,597,556,857,515
3726,1559,2421,2022,666,373,652,527
3825,1496,2520,1841,429,670,699,539
3416,1659,2856,1765,542,461,773,621
3369,1742,2536,1978,483,474,796,491
3493,1648,2576,1834,552,419,845,501
3452,1572,2771,1873,504,542,720,435
3600,1497,2778,1906,500,470,825,293
3513,1497,2499,1566,903,420,795,675
3247,1651,2768,1788,502,486,761,666
3564,1644,1666,1581,638,425,928,652
3655,1543,2603,1721,477,465,921,459
3566,1574,2704,1837,559,511,771,499
3739,1595,2313,1771,457,438,975,732
3513,1506,2573,1870,542,420,902,493
3337,1545,2403,1822,881,543,731,606
3616,1563,2561,1858,572,506,857,507
3567,1537,2382,1794,662,491,783,586
3481,1550,3010,1881,375,395,695,457
3390,1603,2785,1879,548,428,795,715
3481,1569,2375,1813,796,428,915,492
3225,1823,2394,2230,418,516,698,565
3569,1389,2756,1855,471,413,753,757
3403,1680,2742,1829,578,540,671,427
3214,1675,2873,1611,532,503,772,594
3770,1603,2466,1716,436,454,908,582
3295,1637,2661,1743,670,453,719,606
3334,1468,2431,1555,920,474,1082,605
3454,1459,2777,1703,709,337,814,714
3435,1620,2873,1718,575,507,772,369
3390,1555,2643,1836,574,564,812,494
3276,1735,2519,1965,541,516,807,509
3479,1683,2592,1695,569,563,806,481
3576,1571,2438,1888,541,475,807,643
3549,1441,2315,1953,498,687,964,506
3340,1666,2530,1969,433,588,986,469
3438,1370,2842,1871,541,494,747,566
3562,1717,2552,1918,522,531,888,476
3435,1638,1927,1510,601,497,802,688
3465,1647,2582,1780,560,448,902,437
3320,1464,2991,1906,545,567,845,577
3715,1612,2348,1791,329,369,855,850
3312,1634,2724,1929,451,509,778,506
3287,1610,2582,1847,799,491,736,518
3420,1574,2574,1827,773,606,868,534
3625,1542,2796,1614,380,510,817,584
3991,1661,2290,1721,438,506,770,492
3601,1595,2630,1668,597,460,880,437
3638,1574,2266,1809,704,625,819,571
3409,1702,2581,1980,545,505,800,484
3503,1598,2754,1892,449,435,771,466
3295,1706,2572,1900,584,410,820,536
3343,1526,2637,2079,603,429,827,562
3528,1386,2330,2125,583,490,819,540
3333,1603,2846,1808,566,548,678,488
3300,1594,2710,1800,630,522,820,468
3439,1687,2194,1841,857,485,866,651
3399,1602,2777,1699,515,382,811,658
3550,1779,2627,1542,611,589,851,471
3450,1719,2012,1780,577,475,777,437
3861,1503,2331,1952,452,418,817,616
3350,1532,2580,1939,588,454,913,419
3368,1637,2599,1947,635,508,882,430
3493,1532,2678,1718,489,447,991,519
3208,1933,2854,1795,514,497,760,482
3569,1604,2878,1638,520,397,815,554
3622,1528,2696,1882,580,451,632,478
3283,1668,2417,1858,542,697,830,529
3755,1403,2761,1708,628,355,765,441
3442,1699,2682,1731,551,444,828,456
3371,1698,2552,1685,479,460,895,728
3385,1720,2695,1751,669,528,739,553
3322,1591,2684,1818,553,562,780,560
3292,1669,2824,1819,519,509,747,446
3435,1683,2826,1844,498,347,874,486
3725,1473,2260,2288,525,402,778,525
3319,1375,2666,1893,550,530,936,535
3482,1680,2569,1868,638,402,664,524
3414,1750,2497,1883,543,501,761,520
3424,1640,2982,1908,508,448,778,477
3400,1657,2389,2011,574,369,903,542
3721,1372,2710,1547,484,416,856,662
3248,1648,2777,1995,573,424,885,395
3404,1420,2606,2022,747,460,784,425
3782,1458,2475,1524,753,519,736,572
3331,1749,1887,2424,634,454,769,518
3533,1679,2570,1593,601,500,888,505
3590,1602,2678,1763,409,460,736,589
3681,1462,2691,1785,512,573,819,497
3472,1483,2741,1734,498,583,770,563
3482,1595,2562,1827,480,537,812,573
3282,1615,2943,1739,447,607,707,529
3456,1653,2647,1740,630,532,668,492
3660,1689,2708,1517,677,444,790,384
3521,1497,2634,1877,548,526,776,627
3352,1607,2552,2070,491,402,883,511
3460,1687,2327,1708,687,511,858,581
3582,1768,2717,1665,525,537,832,393
3581,1753,2525,1721,793,472,671,286
3426,1400,2347,2035,699,482,759,614
3578,1394,2790,1889,457,501,769,490
3780,1586,2250,1900,570,453,787,668
3369,1670,2836,1832,409,472,763,517
3521,1458,2673,1861,557,473,776,524
3754,1419,2445,2001,594,425,757,552
3488,1646,2647,1817,596,490,766,419
3435,1435,2629,1713,619,478,947,511
3601,1609,2742,1941,416,487,796,451
3486,1771,2695,1833,574,414,875,474
3293,1519,2781,1854,738,482,630,682
2996,1846,2190,2040,919,581,796,602
3818,1495,2655,1685,451,527,721,490
3495,1657,2600,1624,601,515,930,447
3366,1653,2619,2156,497,513,764,471
3479,1552,2710,1745,593,476,749,515
3548,1548,2722,2001,340,481,864,516
3439,1405,2652,1940,639,555,775,463
3597,1392,2595,1825,482,539,841,549
3499,1614,2618,1728,660,398,915,438
3731,1442,2562,1520,597,421,1074,524
3515,1634,2594,1964,576,548,810,378
3353,1630,2649,1764,478,606,813,549
3466,1743,2205,2122,484,453,794,591
3437,1633,2756,1850,467,433,653,526
3651,1584,2618,1573,630,471,879,462
3534,1678,2802,1633,464,393,812,483
3550,1630,2582,1662,517,473,850,555
3396,1688,2632,1799,586,563,830,486
3254,1651,2370,2205,552,571,823,443
3703,1482,2758,1776,506,430,740,591
3258,1893,2754,1967,382,448,835,502
3272,1541,2792,2076,447,497,761,416
3429,1561,2684,1891,510,548,722,524
3409,1525,2638,2014,540,542,610,498
3495,1714,2348,2047,488,418,844,451
3278,1540,2936,1985,471,483,791,559
3318,1692,2935,1799,566,521,740,472
3463,1621,2387,1966,596,410,816,469
3404,1490,2797,1791,470,475,863,553
3462,1492,2377,1941,674,458,859,608
3449,1657,2666,2066,532,463,829,345
3401,1639,2537,2108,638,460,783,431
3531,1668,2833,1756,634,522,813,438
3372,1670,2554,1851,637,472,912,401
3365,1677,2563,1907,691,466,903,556
3335,1672,2867,1678,520,409,750,494
3246,1683,2760,1847,495,389,840,609
3236,1718,2180,2295,620,534,763,477
3470,1612,2494,2190,574,499,720,461
3631,1424,2716,1938,539,511,733,378
3433,1536,2557,2055,498,472,914,541
3760,1524,2661,1841,517,436,750,487
3637,1547,2563,1515,668,456,1114,544
3500,1664,2562,1867,493,492,758,556
3533,1467,1846,1860,474,454,844,595
3692,1697,2028,1845,541,658,863,432
3246,1563,1983,1899,475,484,700,682
3500,1552,2706,1841,489,499,750,486
3422,1598,2589,1736,638,514,782,591
3763,1459,2540,2049,459,456,888,366
3392,1759,2815,1657,568,458,845,425
3647,1587,2799,1727,673,499,747,453
3709,1599,2267,1666,775,482,831,490
3378,1595,2308,1779,641,788,842,487
3651,1772,2738,1553,488,466,889,514
3413,1487,2706,1734,542,550,776,610
3148,1682,2695,1951,529,456,961,532
3450,1650,2924,1549,515,544,717,485
3336,1548,2493,1951,545,601,743,601
3274,1763,2721,1667,630,530,910,485
