CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2510,1184,2741,1638,516,407,796,374
2580,1191,2589,1704,385,420,710,413
2571,1095,2654,1672,488,413,761,558
2609,1151,2419,1716,452,424,710,465
2462,1130,2464,1486,649,462,770,569
2743,1081,2357,1586,491,379,915,440
2612,977,2695,1554,431,418,793,514
2480,1186,2600,1805,419,418,707,548
2552,1147,2530,1914,368,497,681,474
2527,1188,2638,1614,424,353,784,463
2364,1266,2357,1742,536,459,678,591
2542,995,2465,1735,508,475,783,487
2757,1116,2433,1838,411,403,628,543
2440,1170,2473,1736,380,458,764,523
2429,1351,2375,1816,467,449,782,444
2662,1163,2303,1654,448,437,864,462
2538,1335,2349,1698,393,441,767,471
2588,1337,2408,1461,494,523,636,544
2565,1167,2692,1555,372,415,782,444
2508,1164,2382,1789,656,493,704,517
2645,1152,2569,1413,551,477,768,366
2665,1161,2376,1668,454,461,749,457
2512,1329,2627,1680,491,420,713,392
2303,1322,2255,1645,633,508,764,562
2495,1251,2599,1799,431,413,792,384
2541,1330,2656,1554,458,327,1008,358
2352,1301,2747,1661,529,391,864,320
2490,1320,2377,1475,504,479,704,642
2311,1295,2608,1687,475,369,744,457
2468,1298,2696,1652,392,465,671,351
2330,1398,2668,1587,351,437,658,562
2566,1069,2689,1502,603,344,789,429
2633,1303,2750,1448,467,415,788,362
2583,1266,2399,1517,580,306,843,501
2383,1341,2583,1708,389,381,899,413
2428,1229,1698,1688,470,410,763,586
2625,1154,2553,1676,339,338,728,579
2490,1277,2637,1573,426,409,701,478
2613,1192,2421,1809,406,369,809,543
2578,1212,2497,1636,424,433,632,579
2423,1192,2537,1774,390,462,741,474
2578,1320,2469,1338,525,603,811,398
2492,1286,2431,1678,465,446,696,452
2506,1146,2593,1843,441,422,795,371
2455,1292,2540,1549,483,371,768,534
2417,1251,2155,1657,797,522,733,460
2515,1224,2434,1573,663,443,797,448
2445,1178,2378,1831,509,435,705,461
2549,1230,2640,1437,383,464,821,468
2486,1209,2345,1948,511,391,780,493
2584,1182,2475,1653,489,535,710,365
2463,1261,2483,1723,431,532,726,547
2438,1311,2585,1558,478,474,783,364
2528,1321,2649,1608,510,343,659,374
2509,1360,2411,1748,538,331,681,540
2530,1117,2664,1647,401,484,721,428
2470,1079,2579,1684,462,440,795,483
2713,1055,2360,1608,435,493,752,577
2568,1322,2262,1683,462,404,762,484
2639,1063,2511,1865,467,408,750,412
2407,1125,2522,1690,525,530,683,463
2523,1126,2532,1742,325,399,818,528
2576,1221,2484,1634,442,363,723,549
2620,1281,2432,1581,585,468,753,447
2526,1386,2536,1621,412,367,713,431
2672,1197,2476,1612,405,382,758,490
2669,1216,2488,1656,413,441,801,479
2700,1114,2669,1615,450,394,755,469
2642,1147,2569,1593,417,553,759,486
2491,1315,2335,1455,508,454,883,550
2294,1269,2481,1602,419,484,1024,418
2600,1167,2581,1577,430,405,714,517
2488,1243,2563,1752,438,308,795,405
2515,1375,2539,1592,450,394,775,476
2611,1245,2636,1495,420,395,693,497
2681,1158,2553,1595,548,404,675,379
2414,1305,2401,1692,376,536,676,592
2464,1230,2702,1601,469,430,690,407
2422,1212,2574,1727,576,403,752,495
2554,1270,2529,1544,511,375,733,431
2512,1249,2519,1515,436,440,749,572
2767,1142,2357,1868,364,459,780,475
2543,1180,2414,1635,672,423,822,414
2633,1201,2435,1716,412,435,812,348
2334,1317,2603,1781,399,447,639,472
2631,1148,2566,1575,550,438,836,423
2846,1190,2471,1535,472,422,751,476
2650,1187,2556,1556,449,359,871,377
2652,1171,2584,1509,473,436,788,377
2399,1385,2426,1708,387,389,826,472
2555,1167,2626,1599,480,344,620,601
2436,1282,2429,1713,517,381,802,569
2394,1432,2469,1420,469,424,921,463
2606,1381,2283,1698,408,524,698,615
2484,1259,2583,1500,579,450,702,434
2563,1319,2652,1467,397,356,708,530
2552,1140,2500,1831,570,377,730,430
2443,1245,2533,1621,450,396,834,471
2532,1153,2617,1624,550,432,775,460
2462,1354,2561,1571,669,462,701,385
2593,1208,2471,1522,534,420,765,480
2452,1298,2768,1590,567,382,724,490
2547,1228,2429,1593,407,462,907,469
2645,1184,2527,1516,591,423,708,540
2556,1470,2429,1582,510,412,747,459
2434,1254,2489,1749,527,415,776,518
2670,1163,2273,1686,535,451,807,408
2661,1186,2578,1565,508,405,765,476
2559,1226,2534,1520,433,443,750,528
2538,1169,2633,1581,493,452,786,340
2599,1171,2494,1623,451,434,831,389
2602,1048,2497,1699,574,380,774,419
2398,1260,2479,1645,475,405,862,469
2570,1143,2797,1628,527,400,615,487
2570,1190,2364,1608,422,470,715,557
2354,1297,2507,1717,492,397,782,399
2439,1223,2502,1838,411,421,687,472
2542,1298,2869,1484,487,484,761,392
2515,1318,2471,1499,497,436,787,468
2580,1177,2389,1640,476,440,719,572
2772,1059,2550,1530,534,542,830,349
2603,1205,2726,1462,445,408,724,420
2422,1271,2443,1638,550,358,742,568
2613,1183,2365,1632,595,453,684,468
2488,1257,2550,1374,533,485,867,439
2590,1188,2664,1586,416,435,816,403
2519,1232,2342,1582,542,424,737,614
2576,1192,2590,1435,562,378,844,416
2527,1427,2458,1603,544,420,703,446
2543,1158,2545,1709,459,421,690,467
2674,1141,2438,1580,483,507,703,466
2522,1154,2295,1848,485,420,725,593
2501,1082,2634,1569,440,376,812,532
2626,1167,2769,1434,500,423,815,432
2443,1540,2321,1857,474,539,805,409
2597,1280,2504,1625,468,408,613,497
2654,1121,2554,1772,405,486,705,466
2553,1113,2512,1555,511,508,713,527
2500,1220,2337,1515,587,384,801,602
2427,1271,2705,1648,354,370,805,414
2626,1136,2608,1738,407,429,708,463
2531,1200,2524,1513,536,359,697,631
2493,1145,2612,1540,642,419,741,401
2398,1150,2455,1691,603,350,800,500
2576,1272,2490,1523,632,433,898,321
2685,1039,2238,1817,376,508,843,486
2646,1122,2409,1708,457,516,801,470
2555,1265,2520,1760,462,405,732,464
2451,1291,2542,1396,559,480,746,527
2607,1166,2392,1567,511,542,754,452
2525,1321,2319,1812,444,437,689,445
2532,1113,2280,1847,558,334,901,597
2494,1237,2689,1546,405,341,799,543
2745,1226,2134,1787,370,639,792,472
2743,1120,2352,1613,499,515,659,491
2587,1049,2599,1725,451,372,805,405
2436,1266,2809,1622,396,432,576,456
2283,1327,2490,1722,461,605,681,424
2535,1280,2367,1812,597,407,734,433
2558,1114,2602,1700,415,395,786,423
2547,1272,2457,1595,517,395,756,403
2671,1105,2530,1543,455,417,729,543
2448,1257,2557,1564,587,351,708,519
2518,1186,2283,1595,532,573,799,505
2589,1230,2624,1470,404,369,708,597
2516,1251,2419,1701,467,473,709,456
2493,1209,2436,1719,505,320,717,452
2546,1148,2157,1561,750,558,749,524
2540,1363,2516,1467,488,453,820,345
2550,1265,2479,1621,408,425,691,552
2507,1273,2264,1855,422,377,854,439
2484,1199,2516,1615,363,402,752,660
2280,1495,2440,1512,490,580,711,484
2360,1211,2559,1783,459,424,870,437
2471,1219,2636,1667,566,408,697,456
2477,1174,2405,1841,500,377,821,398
2598,1229,2199,1558,690,488,807,473
2429,1258,2338,1681,594,511,725,507
2595,1133,2501,1532,429,376,813,613
2596,1195,2399,1740,500,417,739,406
2557,1143,2562,1593,368,381,850,537
2212,1498,2430,1582,523,395,750,602
2547,1262,2460,1564,535,504,764,407
2724,1215,2572,1354,526,348,825,428
2579,995,2679,1622,540,351,689,538
2690,1164,2420,1472,597,511,744,394
2498,1186,2571,1812,523,394,719,509
2360,1235,2455,2075,428,372,694,462
2541,1138,2560,1679,528,463,847,374
2528,1234,2405,1770,491,537,741,594
2434,1367,2654,1698,438,432,667,477
2526,1214,2482,1707,486,344,719,514
2645,1176,2334,1580,563,416,836,391
2516,1243,2513,1629,448,363,812,468
2303,1474,2564,1689,441,555,706,382
2543,1277,2641,1374,524,446,759,427
2649,1310,2292,1560,509,396,752,523
2477,1166,2687,1549,496,485,692,441
2462,1254,2372,1642,481,564,734,483
2568,1289,2533,1661,310,496,506,628
2595,1212,2440,1462,501,444,784,554
2552,1307,2281,1785,517,578,818,328
2444,1404,2408,1511,450,516,772,487
2353,1343,2344,1842,460,524,924,450
2750,1164,2722,1619,453,344,846,551
2579,1289,2439,1561,474,483,619,547
2456,1179,2637,1659,490,318,728,526
2513,1241,2510,1558,483,334,805,548
2639,1125,2700,1594,421,417,735,362
2575,1223,2439,1495,630,414,722,494
2419,1364,2461,1729,370,475,653,521
2602,1322,2403,1603,435,454,867,417
2639,1082,2616,1701,419,283,852,400
2629,1113,2460,1667,428,401,819,475
2627,1168,2475,1734,511,445,798,605
2515,1274,2511,1815,423,369,784,472
2558,1209,2578,1784,494,369,700,471
2390,1226,2520,1583,458,430,724,662
2483,1273,2291,1759,503,394,801,487
2690,1253,2424,1589,424,404,833,548
2539,1176,2487,1757,421,394,692,526
2698,1109,2366,1574,376,430,895,594
2535,1200,2759,1513,411,407,728,590
2480,1306,2498,1562,494,532,760,410
2580,1261,2272,1672,693,398,736,339
2638,1237,2409,1721,457,407,714,410
2672,1247,2298,1649,553,479,847,358
2621,1114,2691,1699,432,392,695,445
2476,1393,2418,1642,463,393,706,454
2549,1263,2226,1581,592,434,818,529
2643,1105,2377,1681,378,424,801,584
2483,1207,2536,1695,537,415,690,479
2384,1229,2502,1654,554,454,646,570
2521,1350,2577,1483,556,427,812,441
2559,1225,2687,1582,461,376,754,349
2426,1150,2538,1702,485,417,870,533
2619,1301,2487,1609,442,561,876,433
2256,1394,2487,1683,465,452,717,537
2453,1160,2473,1646,458,490,828,483
2584,1253,2532,1478,620,472,741,449
2380,1394,2460,1642,543,419,916,410
2440,1153,2515,1696,660,316,657,509
2487,1193,2581,1712,517,335,649,551
2509,1160,2378,2110,529,418,715,481
2698,1119,2501,1649,408,392,721,504
2535,1207,2587,1712,465,418,842,511
2555,1229,2534,1601,563,517,663,481
2512,1176,2475,1582,433,509,777,529
2394,1246,2238,1739,604,428,767,577
2408,1395,2540,1570,477,397,673,531
2446,1337,2466,1528,469,491,693,511
2553,1125,2280,1853,629,517,791,381
2538,1204,2553,1628,448,399,706,516
2457,1403,2219,1886,527,428,684,559
2722,1084,2563,1456,491,519,918,414
2571,1214,2641,1738,505,368,681,444
2572,1215,2602,1585,536,373,607,639
2347,1297,2586,1799,541,427,850,316
2515,1336,2331,1606,513,426,839,426
2516,1346,2565,1506,449,449,726,435
2694,1097,2471,1662,408,353,739,568
2444,1227,2373,1749,643,394,698,418
2473,1141,2626,1671,443,403,791,444
2577,1245,2457,1724,409,364,779,436
2553,1175,2399,1651,426,469,813,505
2381,1248,2355,1774,579,476,824,354
2492,1214,2472,1885,470,333,821,475
2279,1364,2444,1895,383,381,794,452
2420,1192,2498,1883,440,438,745,376
2489,1246,2580,1734,400,349,685,711
2620,1171,2340,1842,468,423,836,462
2529,1426,2198,1586,625,414,716,497
2498,1177,2551,1970,455,353,742,417
2603,1151,2550,1585,528,380,769,380
2377,1347,2366,1913,509,656,882,349
2589,1158,2549,1447,466,395,816,526
2582,1174,2608,1477,508,423,658,563
2352,1246,2576,1704,598,444,750,474
2525,1163,2497,1514,534,376,730,608
2582,1233,2352,1781,498,301,718,482
2641,1216,2555,1458,527,453,677,465
2510,1250,2801,1508,418,425,638,440
2715,1203,2637,1330,452,345,683,629
2469,1269,2515,1581,464,497,817,431
2499,1299,2619,1684,412,415,659,406
2584,1184,2486,1556,530,444,750,457
2526,1165,2783,1486,447,447,737,401
2325,1363,2562,1512,572,423,795,439
2473,1305,2546,1567,440,492,752,591
2743,1037,2619,1566,448,398,749,432
2495,1281,2361,1661,632,552,809,372
2314,1292,2914,1619,536,393,797,564
2459,1264,2481,1580,493,386,764,565
2373,1117,2649,1569,603,442,760,478
2555,1121,2507,1619,464,359,749,618
2392,1187,2364,1812,382,513,751,589
2390,1319,2760,1595,399,406,781,492
2473,1298,2262,1565,649,635,701,458
2403,1222,2573,1691,497,399,756,451
2484,1219,2393,1624,540,466,841,535
2701,1236,2549,1666,440,365,791,414
2464,1230,2445,1684,422,476,749,571
2455,1385,2413,1905,383,402,716,470
2625,1170,2482,1493,537,437,713,534
2336,1353,2635,1617,463,423,774,565
2560,1130,2490,1519,439,447,807,554
2543,1181,2437,1597,562,482,686,505
2316,1220,2547,1746,550,398,861,504
2593,1188,2608,1429,568,484,688,434
2545,1253,2390,1703,415,496,799,392
2446,1181,2670,1586,451,399,744,515
2525,1290,2602,1557,533,404,733,476
2303,1316,2432,1696,487,541,755,416
2663,1045,2438,1851,416,364,790,380
2454,1220,2445,1687,485,552,761,389
2311,1253,2855,1682,319,407,729,586
2442,1280,2290,1622,488,413,878,579
2597,1244,2325,1690,600,442,736,545
2417,1399,2261,1674,434,404,818,585
2558,1230,2428,1630,480,372,771,478
2587,1215,2207,1633,538,432,920,459
2532,1219,2422,1580,576,393,753,515
2725,1025,2538,1572,464,583,830,429
2547,1402,2374,1606,352,373,753,585
2629,1222,2440,1832,456,352,690,441
2462,1178,2651,1463,544,425,793,476
2831,1105,2338,1518,493,569,799,339
2412,1319,2480,1746,410,428,782,368
2526,1167,2733,1708,327,437,757,488
2506,1344,2441,1566,523,381,749,433
2490,1130,2511,1776,444,492,700,500
2431,1348,2497,1484,577,454,763,438
2516,1080,2548,1691,555,394,754,452
2548,1265,2653,1502,397,408,747,472
2683,1145,2317,1634,511,584,730,388
2650,1280,2346,1429,651,440,691,506
2478,1232,2535,1547,506,439,743,511
2367,1368,2593,1709,450,304,725,476
2606,1217,2352,1691,400,413,850,513
2563,1140,2550,1655,458,405,843,378
2517,1237,2551,1500,478,427,704,530
2484,1426,2318,1745,428,500,770,509
2516,1280,2477,1490,565,452,758,453
2493,1279,2429,1628,447,366,917,432
2419,1128,2629,1660,639,409,666,613
2521,1251,2581,1699,514,379,772,412
2472,1296,2258,1805,652,414,728,366
2543,1209,2352,1765,532,372,738,430
2558,1165,2561,1437,691,462,878,351
2708,1258,2651,1434,391,436,747,567
2293,1217,2604,1788,402,478,701,508
2466,1416,2614,1683,462,403,686,432
2451,1143,2462,1852,523,347,787,339
2730,1172,2503,1611,490,434,993,340
2456,1266,2357,1703,406,394,943,468
2472,1294,2561,1688,364,428,785,399
2483,1291,2564,1657,458,412,721,406
2536,1191,2700,1621,429,480,728,481
2761,1120,2430,1506,468,424,824,459
2496,1319,2460,1911,514,412,725,500
2732,1256,2365,1628,547,405,701,531
2499,1157,2768,1677,381,407,706,497
2316,1277,2510,1617,491,490,745,546
2553,1262,2295,1485,570,554,787,445
2400,1318,2729,1641,368,401,738,548
2614,1154,2429,1663,377,401,838,516
2533,1065,2527,1608,504,468,848,439
2594,1164,2504,1530,578,470,720,432
2599,1157,2637,1749,350,343,816,514
2623,1189,2425,1506,535,409,737,568
2632,1192,2216,1736,522,382,783,625
2562,1283,2439,1469,425,469,766,579
2484,1211,2465,1787,468,396,657,525
2544,1310,2380,1908,372,480,806,330
2538,1168,2458,1670,458,392,733,574
2650,1117,2392,1652,492,442,763,484
2405,1218,2466,1953,344,337,780,437
2444,1265,2489,1615,456,433,756,489
2409,1327,2539,1662,556,343,806,469
2417,1176,2444,1611,486,343,788,677
2517,1269,2780,1701,403,403,732,508
2468,1329,2418,1573,536,392,707,569
2435,1119,2733,1913,555,432,737,502
2566,1216,2307,1581,632,396,695,552
2329,1379,2475,1540,489,511,843,425
2459,1274,2247,1719,624,458,810,402
2554,1252,2364,1780,480,427,803,503
2552,1384,2391,1805,491,436,739,504
2631,1136,2492,1700,450,393,653,492
2639,1183,2633,1558,460,365,661,493
2623,1052,2779,1768,542,349,760,465
2558,1229,2297,1893,409,463,710,608
2550,1273,2230,1706,493,437,773,529
2465,1176,2769,1645,427,416,842,364
2532,1247,2466,1588,428,394,719,573
2701,1096,2703,1593,512,413,690,457
2534,1180,2463,1787,552,427,712,508
2431,1257,2473,1798,444,394,697,498
2437,1214,2558,1699,371,403,816,494
2442,1221,2563,1563,490,490,573,602
2273,1366,2302,1668,606,475,796,506
2561,1187,2345,1647,531,520,791,410
2233,1318,2642,1704,474,385,807,430
2355,1280,2458,1610,508,384,846,500
2385,1279,2588,1612,455,414,799,461
2617,1233,2656,1442,393,471,734,446
2562,1198,2592,1803,573,356,710,368
2687,1156,2382,1673,422,392,713,572
2539,1199,2445,1429,675,442,743,519
2642,1218,2442,1676,480,452,805,414
2609,1211,2402,1493,513,462,837,465
2522,1303,2603,1570,466,352,756,420
2472,1107,2550,1698,585,409,802,542
2401,1229,2494,1561,525,411,822,549
2618,1269,2370,1540,573,367,740,474
2578,1230,2429,1706,501,374,754,419
2600,1102,2754,1863,483,436,657,405
2388,1142,2678,1842,476,426,777,438
2593,1273,2359,1571,562,515,784,335
2418,1266,2588,1641,365,374,771,569
2417,1354,2498,1547,526,405,869,375
2544,1260,2415,1512,549,431,629,652
2589,1191,2444,1595,455,605,726,438
2377,1366,2588,1506,514,389,719,533
2565,1203,2510,1548,485,371,739,503
2237,1264,2857,1589,528,416,776,476
2435,1289,2605,1629,480,412,855,397
2928,1052,2314,1703,364,424,886,433
2488,1242,2406,1668,633,409,682,463
2669,1352,2371,1471,505,384,754,440
2603,1260,2633,1550,651,372,628,470
2516,1107,2628,1798,482,466,588,458
2582,1104,2570,1661,522,396,698,459
2670,1039,2543,1575,507,478,689,628
2610,1302,2527,1619,362,450,767,355
2513,1260,2684,1674,437,402,657,365
2519,1302,2430,1619,400,403,753,567
2587,1026,2468,1790,494,396,739,493
2378,1263,2753,1616,504,431,662,559
2623,1365,2320,1556,366,452,860,449
2592,1253,2404,1701,448,391,858,496
2556,1174,2344,1528,645,467,815,462
2662,1096,2410,1712,396,427,762,478
2431,1180,2530,1884,474,402,706,474
2380,1387,2604,1517,487,417,694,507
2534,1210,2466,1599,515,404,794,424
2578,1282,2317,1505,618,339,833,521
2609,1242,2474,1511,499,344,805,509
2580,1278,2480,1572,456,430,791,404
2497,1188,2640,1521,464,461,686,534
2582,1161,2595,1750,461,449,696,472
2508,1354,2355,1717,526,479,836,392
2471,1356,2548,1616,510,370,698,529
2618,1047,2613,1763,483,346,777,515
2659,1206,2752,1425,495,485,644,499
2271,1407,2569,1779,444,365,795,320
2410,1362,2462,1575,476,397,817,493
2699,1109,2349,1572,490,518,805,449
2871,1093,2443,1414,539,346,778,507
2392,1273,2581,1557,456,439,775,472
2539,1262,2366,1628,510,501,772,414
2462,1151,2427,1645,622,390,800,493
2438,1114,2659,1662,533,498,809,416
2505,994,2655,1882,423,411,863,461
2370,1228,2678,1584,436,451,734,466
2476,1222,2346,1803,457,449,828,413
2577,1044,2877,1686,480,446,747,481
2643,1172,2710,1503,483,513,760,381
2741,1298,2516,1607,442,472,763,328
2633,1201,2298,1494,508,450,856,553
2590,1210,2479,1474,490,478,771,501
2561,1095,2521,1670,510,374,865,397
2526,1039,2763,1643,437,360,737,441
2500,1215,2657,1571,527,429,682,411
2434,1182,2761,1623,505,393,657,438
2730,1106,2132,1746,512,351,910,458
2668,1168,2270,1707,499,394,802,485
2323,1394,2329,1786,506,467,753,434
2571,1221,2494,1741,462,421,841,412
2507,1239,2363,1660,519,530,697,526
2626,1147,2491,1716,401,342,950,535
2589,1236,2303,1680,513,379,849,443
2559,1271,2610,1537,473,417,857,441
2447,1281,2234,1722,461,401,995,451
2551,1185,2457,1765,513,372,821,498
2567,1133,2424,1579,562,351,867,468
2460,1123,2542,1809,470,341,738,462
2664,1202,2473,1601,395,384,756,518
2510,1313,2519,1719,463,385,688,394
2430,1060,2601,1912,463,573,838,570
2557,1147,2705,1428,569,327,761,452
2536,1029,2696,1658,380,374,738,540
2594,1154,2558,1676,400,448,784,550
2461,1155,2620,1528,566,481,678,502
2345,1261,2385,1835,466,400,858,443
2433,1270,2744,1590,414,403,671,467
2518,1099,2694,1622,408,418,763,470
2377,1346,2518,1677,515,363,785,412
2497,1313,2299,1571,500,499,697,617
2567,1121,2750,1630,394,385,780,489
2622,1131,2330,1608,546,413,756,588
2548,1256,2537,1632,548,377,700,393
2571,1324,2305,1630,431,399,821,510
2393,1428,2454,1496,501,403,816,500
2461,1352,2567,1595,446,391,762,419
2356,1289,2682,1612,503,365,710,475
2309,1415,2430,1559,459,498,776,504
2472,1295,2603,1490,496,391,730,515
2555,1352,2687,1589,393,412,865,485
2634,1239,2271,2096,454,406,806,397
2389,1281,2673,1451,429,395,701,625
2455,1211,2515,1726,463,420,818,385
2528,1270,2659,1574,569,398,726,441
2642,1193,2505,1519,444,418,886,495
2572,1248,2204,1743,619,343,784,429
2606,1298,2424,1667,405,432,816,518
2560,1263,2564,1500,520,372,729,484
2398,1227,2386,1707,426,500,860,536
2494,1196,2324,1787,445,486,792,468
2514,1071,2571,1696,565,435,733,407
2375,1435,2642,1486,624,362,727,447
2712,1173,2446,1521,482,449,705,504
2626,1144,2506,1661,448,441,727,440
2492,1168,2717,1445,394,420,847,508
2548,1250,2575,1687,493,446,714,561
2578,1116,2480,1696,450,362,767,497
2511,1311,2580,1547,430,468,657,639
2606,1211,2341,1606,440,601,721,466
2660,1165,2602,1484,358,420,792,465
2332,1354,2460,1684,606,386,689,434
2455,1165,2466,1621,555,454,666,610
2478,1212,2443,1780,380,438,822,440
2626,1186,2541,1459,559,375,838,408
2503,1311,2468,1309,741,449,753,609
2744,1047,2514,1788,334,385,739,441
2473,1302,2521,1906,428,449,585,499
2604,1209,2559,1485,549,410,762,552
2528,1308,2243,1858,429,459,742,515
2403,1409,2505,1780,427,407,799,433
2367,1401,2612,1441,478,466,751,476
2298,1145,2618,1920,420,420,806,468
2516,1270,2461,1528,473,384,729,632
2434,1177,2701,1919,484,406,646,396
2473,1287,2414,1680,530,481,749,379
2513,1281,2595,1565,444,392,728,474
2408,1197,2641,1687,513,322,689,535
2610,1089,2364,1796,623,390,681,442
2689,1205,2605,1495,418,401,768,411
2480,1235,2431,1575,534,442,819,478
2558,1192,2632,1953,509,471,802,358
2601,1089,2312,1688,487,494,759,561
2584,1178,2458,1661,538,447,696,430
2505,1288,2652,1651,386,345,764,573
